Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
M90820_at	-115	-106	-96	-129	-68	-53	-219	-7	-51	-88	-182	-59	-179	-51	-46	-36	-187	8	-143	-73	-118	-32	-202	-65	-114	-57	-87	-154	-9	16	-95	-183	-154	-249	-19	-42	-149	-20	-128	-44	-68	-308	24	-128	-144	-174	32	7	-103	-129	-154	-173	-110	-26	-175	-125	-64	-220	-70	-25	-219
M91029_cds2_at	1056	503	631	659	667	790	550	849	1108	503	615	299	886	661	542	549	188	485	599	542	1014	689	1374	509	346	1748	628	687	1232	962	718	774	786	970	946	404	607	401	1251	1031	472	257	641	728	756	1040	312	882	644	928	438	668	1493	333	598	35	645	1035	849	560	958
M91036_rna1_at	1405	298	-33	-74	371	191	223	-4	6917	2693	27106	389	2882	2733	7989	3711	448	7	80	59	212	-17	1060	102	1060	15643	8	1498	200	12226	506	142	6418	169	2139	6131	234	282	169	4407	2377	45	2339	198	1536	220	15700	807	11527	782	1729	24744	3074	6879	989	1050	2964	18773	60	249	15390
M91083_at	653	723	639	705	425	484	617	405	252	334	343	428	508	602	355	313	326	486	603	382	952	749	463	465	503	809	187	495	-19	724	811	757	710	1108	391	349	278	452	227	82	825	383	685	-22	587	350	278	563	485	695	539	810	431	331	552	570	861	638	310	379	-166
M91196_at	-482	-463	-631	-85	-136	-136	1	149	-25	-248	-19	-85	691	645	1216	278	241	-538	17	174	640	-159	-491	346	-16	-13	-1	17	58	394	109	-303	10	-316	280	264	190	155	283	285	-435	817	-440	-715	-212	-80	-93	-479	-36	344	116	139	-494	30	243	48	798	290	1376	129	340
M91368_s_at	-385	-292	-997	-371	-336	-666	159	130	-298	56	-468	-100	-354	-207	18	-456	-230	-460	-320	-294	-370	-112	-1008	-423	191	-703	-283	-205	-217	-420	-436	-485	-418	-1257	-152	-207	-146	-185	-486	-418	-420	-756	406	-195	-790	-159	-267	-183	163	-477	-791	-217	-568	-35	-89	-170	-305	-907	-623	-212	-395
M91432_at	814	321	1547	430	140	1777	382	335	707	553	562	575	747	392	638	1340	334	767	76	920	1417	869	2031	954	532	3192	896	70	992	363	636	419	831	799	1423	339	496	155	1385	1012	764	225	126	163	135	179	362	263	226	87	183	111	323	125	158	295	368	110	413	196	129
M91438_at	504	89	54	39	2452	103	-5	205	43	84	182	-22	-38	95	512	191	72	165	415	82	99	112	5300	72	54	995	470	51	1101	902	188	-18	250	1	171	12	90	68	220	39	1305	7285	5792	3385	-14	97	178	4849	533	20	2647	949	4038	2497	363	2801	13238	436	42	2185	160
M91463_rna1_at	345	163	597	215	222	606	142	135	144	170	290	126	89	278	142	128	358	458	183	319	100	169	316	130	505	535	58	98	27	354	321	394	699	307	156	257	610	71	64	410	430	233	277	125	487	162	232	537	538	721	707	531	661	444	152	830	909	373	470	448	148
M91467_at	209	68	371	151	168	243	172	308	159	300	319	151	172	128	264	171	163	268	178	186	168	175	229	198	329	169	81	300	277	289	269	436	250	329	166	212	208	162	185	284	238	201	237	146	599	140	69	185	230	267	311	329	288	159	250	217	327	430	272	186	200
M91556_s_at	62	34	25	23	42	-35	36	144	-7	53	-36	20	30	15	0	15	37	18	-10	-7	11	-7	107	-13	2	42	18	17	34	-6	20	123	45	111	-43	17	95	33	79	-26	162	106	12	6	-85	35	-69	-15	-21	-50	13	40	32	-17	71	36	18	8	-26	-33	30
M91585_at	413	429	656	465	929	636	-24	429	396	897	295	157	148	37	689	435	112	507	323	321	1363	851	955	466	736	1614	921	708	1069	693	905	594	907	1253	889	401	66	345	918	608	1213	-13	631	301	903	26	141	778	379	616	1240	1443	409	827	690	422	926	940	6	601	200
M91592_at	419	488	682	433	388	496	194	504	222	394	286	47	80	317	271	657	307	701	172	567	579	558	778	412	483	867	186	477	580	635	547	413	352	286	598	364	594	493	428	570	413	366	301	9	506	413	286	466	430	529	405	703	315	219	330	391	514	645	280	379	398
M91669_s_at	107	93	128	144	31	268	-57	137	78	82	343	171	74	108	33	10	119	-12	99	57	130	74	171	112	180	142	7	109	61	162	10	217	120	139	11	39	72	236	110	105	226	253	134	129	78	29	82	161	93	85	211	302	78	173	145	146	135	256	104	133	-40
M91670_at	1549	457	1244	704	433	1522	-27	579	701	1519	920	1532	1015	814	718	467	1024	485	334	711	1185	276	112	431	713	1155	104	627	327	871	408	406	700	371	1009	571	301	777	665	962	653	345	329	333	646	380	302	692	259	1141	1464	1242	1643	664	794	639	704	1064	798	589	442
M92269_f_at	-71	-37	-198	-32	-197	9	-124	-195	0	-167	-129	-42	-102	30	-79	-13	32	-226	-60	-110	-90	-64	-261	-87	-106	-115	31	79	-109	-39	9	-400	-106	-216	-51	-302	-298	-122	-167	30	-141	-286	164	-45	-76	-215	-126	-224	-62	-299	-108	-113	0	-95	-162	-143	93	-180	-204	-31	-170
M92287_at	2700	3796	4926	3179	2474	7324	522	3633	6400	5358	3598	5600	7477	6841	1338	8921	1814	4778	2056	10669	9211	3345	2360	1316	2492	6464	524	3253	4093	1689	5204	2581	5403	4174	3440	3375	2417	7867	6203	9155	3978	1451	583	1342	1062	456	836	498	165	1309	852	1484	1283	1525	811	1032	1024	1827	626	851	751
M92303_at	364	615	1117	517	302	730	357	736	336	269	675	232	212	404	500	414	473	592	214	481	364	712	554	562	585	370	590	323	503	509	757	749	591	928	302	414	733	843	242	238	873	495	555	244	866	152	406	906	711	580	704	540	678	302	519	583	674	1142	335	379	692
M92357_at	306	-85	108	133	55	74	33	-84	6	81	-72	-128	87	-21	27	12	-3	132	68	47	-5	94	-325	186	-177	59	29	342	-130	35	74	106	86	37	-126	49	157	7	60	273	186	1071	1007	68	814	5	-58	346	-2	2264	401	67	-84	41	2525	146	368	621	51	218	735
M92424_at	134	216	401	110	156	258	247	72	158	215	149	93	105	80	199	288	225	230	139	62	191	39	272	133	95	149	92	98	215	212	158	422	328	420	155	272	314	119	193	308	339	271	227	112	345	370	47	187	177	135	242	338	170	111	157	292	167	206	210	324	333
M92432_at	-358	-286	-205	113	-489	-141	45	-547	0	-385	-432	-398	-132	-108	-212	-251	-74	-288	-4	-463	-349	-511	-710	-169	-295	-862	-299	-218	-389	-259	-753	-375	-40	-653	-156	139	-666	-27	-444	-504	78	43	120	74	-402	-245	-182	-388	-151	-317	104	132	3	-55	-501	202	-187	134	-303	-153	-386
M92439_at	255	212	283	140	98	440	159	185	284	255	86	-53	42	205	344	483	119	176	109	434	460	307	611	193	342	1138	167	184	441	134	281	215	267	283	587	259	278	134	393	554	225	251	168	132	232	-9	115	239	194	95	102	90	159	114	196	139	172	199	330	123	145
M92449_at	400	311	476	247	98	687	970	509	289	312	144	352	133	433	65	358	266	337	316	286	210	373	453	893	261	620	176	71	208	279	509	988	99	1672	303	581	636	650	494	501	423	397	148	315	303	93	315	302	473	565	231	256	293	-5	493	313	445	443	732	377	1230
M92642_at	2188	1860	2221	1536	1576	2203	2437	1812	956	1024	1367	1495	976	1038	1742	2753	918	2797	1514	2161	2195	2681	3013	1223	1897	3010	1386	729	2339	2133	2730	1445	2219	2746	1976	474	2384	1448	771	1576	1473	1270	1122	1269	2522	1975	1408	2685	1947	2205	1257	884	2299	1112	1500	1373	1872	1773	1393	1403	1329
M92843_s_at	3298	410	816	915	1268	2317	613	1421	1020	3923	805	327	6051	3381	1162	1801	2206	1051	1940	2213	1945	804	1881	442	579	1146	943	2456	1320	8510	976	1265	1169	376	1531	411	666	345	4023	4601	1552	4334	2001	1245	3580	5939	523	2116	199	13294	5393	868	14013	659	6532	1103	4703	5795	1108	501	2410
M92934_at	62	-24	132	46	9	96	221	3418	828	864	1528	1291	330	508	132	800	461	1722	125	3185	795	121	21	34	1799	8	54	177	6543	1322	215	131	800	304	647	134	314	302	452	634	9105	68	56	-29	181	-25	8	75	168	293	89	40	274	57	103	104	83	261	118	-35	86
M93036_at	155	37	195	120	148	131	90	197	28	253	108	118	232	96	54	233	105	170	61	153	176	195	112	157	205	209	176	150	294	238	177	92	239	66	151	207	185	172	99	127	173	230	241	35	306	200	145	251	189	219	141	206	498	166	175	269	168	368	57	121	312
M93056_at	921	-93	58	-3	461	1240	1181	125	597	164	307	62	100	257	745	379	126	83	712	409	789	367	3786	225	413	337	198	47	908	366	129	-143	483	76	1385	222	56	569	3077	1102	488	2518	1393	1636	738	2372	1012	2365	560	2310	1178	222	940	2422	2364	1315	925	2968	2110	1912	1236
M93107_at	479	693	1142	341	279	764	156	644	597	428	466	474	473	349	363	525	278	859	195	548	605	570	582	548	456	1028	-103	524	641	556	420	829	435	955	705	811	494	650	737	616	858	647	645	448	675	429	384	600	271	692	732	581	664	215	429	395	922	989	632	491	714
M93119_at	83	32	28	74	42	57	24	45	-4	37	67	-62	-25	15	84	60	-30	51	56	38	53	83	29	52	37	99	34	69	69	12	40	129	85	-17	53	74	-38	40	-19	15	10	103	32	48	45	22	119	87	-12	94	50	54	124	17	96	102	84	76	101	-23	108
M93143_at	231	231	720	384	129	585	80	533	300	243	163	186	167	288	168	413	162	384	91	266	438	203	898	376	204	414	226	132	552	230	338	483	307	833	178	269	679	216	135	251	312	138	168	118	327	222	60	496	415	432	249	160	399	45	192	306	205	477	121	196	445
M93221_at	82	94	126	99	21	37	669	147	56	118	209	-32	-35	60	109	335	-38	82	5	356	46	161	-15	1	111	66	47	20	133	87	52	62	13	-11	26	79	175	63	-32	193	82	164	64	30	16	132	104	37	12	79	65	-22	30	22	1204	35	80	61	385	-19	179
M93283_at	631	860	1358	563	256	854	581	861	466	230	298	257	233	463	344	464	301	891	521	269	572	489	306	843	320	288	650	702	664	686	568	907	807	612	295	307	824	360	261	502	863	1178	396	563	1062	313	404	852	584	1042	1330	1381	912	202	683	936	974	1304	592	452	939
M93284_at	143	258	412	227	163	290	197	292	134	113	36	4	-111	200	277	128	228	177	11	132	141	172	146	247	90	212	187	239	217	184	134	391	117	192	167	67	206	144	208	254	238	166	62	54	411	112	110	236	214	353	145	295	392	62	180	91	165	518	339	145	123
M93311_at	47	-17	119	-30	73	68	-55	36	9	89	156	158	99	27	142	60	54	39	112	33	58	-5	47	-23	84	57	-52	32	44	19	55	-62	102	42	31	17	2	30	-54	139	25	0	60	-33	12	39	56	73	21	81	105	-52	40	43	25	22	117	-8	56	56	166
M93405_at	713	248	1593	686	467	728	232	745	256	533	293	308	387	628	443	1203	413	1042	451	932	826	586	845	523	165	240	174	661	731	754	576	1139	1280	1559	750	214	551	244	979	1065	841	619	679	340	1035	378	310	699	360	1052	318	337	1160	522	1096	1353	1138	1096	363	82	921
M93415_at	145	191	101	30	-9	81	108	-137	6	2	-48	50	14	77	-8	26	47	85	-2	42	0	105	39	100	22	92	52	47	39	29	48	7	-33	146	38	62	-20	78	94	-57	65	11	24	-36	43	-6	-49	110	163	459	1	6	69	-9	-5	14	-54	111	49	-37	-37
M93425_at	190	150	51	17	831	1	267	183	153	391	245	195	694	352	208	463	74	151	406	399	115	165	305	134	229	535	133	296	192	269	89	115	34	75	266	64	56	81	211	441	90	408	478	101	544	46	221	190	38	257	360	326	285	387	401	159	139	387	168	131	-148
M93426_at	65	112	60	51	39	121	106	72	101	80	112	62	40	70	92	91	29	119	76	62	49	55	162	79	28	107	1347	60	103	89	91	1109	26	185	45	102	79	27	52	90	89	158	98	67	77	117	89	84	146	81	38	98	61	23	92	56	70	31	57	21	256
M93650_at	236	638	766	601	192	588	626	729	309	582	331	306	466	129	428	364	111	434	415	460	385	444	1115	610	337	482	371	383	256	249	386	829	536	925	286	611	538	373	604	236	651	639	621	371	690	589	243	675	541	746	536	617	586	364	653	584	681	682	790	503	615
M93651_at	4588	1723	2846	1747	2636	3987	1206	1226	1684	1813	968	1015	1184	1043	1489	3029	1670	2392	1102	1721	3171	2230	4394	828	1486	4796	1514	924	2103	1731	1072	1649	1803	2599	2485	1225	880	818	2811	2257	1970	1627	1196	631	1716	1151	1436	1164	1195	1230	1134	1096	1894	1586	1853	2133	2466	1374	943	746	571
M93718_at	1298	1430	1002	1218	1058	1277	1364	1981	893	1399	1264	1062	654	394	1138	806	550	1044	1097	618	1214	1381	608	385	993	898	398	1613	1277	1566	710	2695	1642	1418	792	309	594	739	610	850	2070	1126	1840	622	1729	733	362	1713	1418	1484	1145	1520	509	590	1407	1703	2029	1184	293	827	1190
M94046_at	5115	4147	5658	5583	4444	9391	2114	4598	4411	3851	3278	3074	1701	1387	3656	4559	2843	4353	1503	4864	5491	5279	8681	1666	4605	7264	2844	2973	6395	1983	4378	3556	5041	6034	4263	5394	3406	4056	4366	2210	5933	4413	3686	2351	6919	4016	3905	4847	4075	6042	4065	5106	3146	3782	4359	4710	5250	3379	5574	3793	3681
M94055_at	-8	56	215	103	49	41	134	-21	-46	-24	43	-17	-14	-36	12	-16	-24	-18	-44	26	1	73	-35	8	-19	17	112	68	61	9	15	40	179	-15	-3	24	36	-50	-7	-54	6	10	-38	-26	39	42	0	32	50	49	-74	32	-22	18	22	78	-10	-89	-46	90	-74
M94065_at	96	300	382	172	118	223	197	74	142	-24	21	20	-55	95	126	185	10	232	79	127	104	252	66	232	204	301	208	160	266	168	255	114	235	113	258	179	211	43	-1	170	184	134	108	122	206	167	189	262	158	112	202	152	199	35	61	222	125	104	238	-159	170
M94077_at	15	-153	-336	-49	-42	-259	-38	-434	1	-114	-33	-231	-263	-106	42	55	-210	-782	-113	-189	-147	-141	-18	-225	-3	-539	233	-336	-155	37	-152	-472	-412	-700	-121	-217	-236	-340	-74	120	-142	-213	114	66	-355	-232	56	-211	-430	-137	210	182	-180	-157	-64	-158	-291	126	120	-192	-352
M94151_at	-23	43	57	-28	-34	-52	-17	-41	-53	-37	-16	-174	-116	1	-18	-66	-9	-45	-40	-33	-15	-31	-7	-54	-32	-119	-37	-95	-53	-8	6	-78	-34	25	-81	-9	69	-91	-50	-96	-80	-57	-36	-44	118	-105	-49	-48	-62	-47	-23	-42	-31	-18	-58	-60	-121	-55	-14	-70	0
M94167_at	-918	-205	-248	585	-27	-619	-118	-434	-288	-358	-14	-66	-228	-79	-231	-244	-289	-359	125	-184	-174	-146	-637	-507	79	-409	-148	-260	-696	-505	-71	-859	304	-29	-80	-24	-5	-386	-194	-291	-72	-402	-30	102	253	392	-280	106	156	-340	376	-705	349	49	212	-238	169	-156	-439	-151	-173
M94172_s_at	437	252	610	583	227	580	447	516	197	313	86	303	142	229	243	412	236	344	366	102	259	396	756	453	267	68	66	282	323	78	384	535	611	584	392	436	355	378	274	360	396	636	514	171	642	232	32	551	319	522	234	295	389	197	379	524	820	509	272	251	593
M94250_at	208	-1	195	23	20	3	512	7184	-40	414	170	7762	3104	768	1784	2244	487	2652	182	2189	879	845	97	96	597	1244	197	1936	-141	630	68	1508	-199	500	-55	-152	388	1781	-895	411	-178	125	551	36	-93	351	-32	106	-271	13	694	34	844	-74	389	126	869	-373	598	699	-173
M94345_at	4563	759	3595	1783	2688	4452	114	1409	1574	649	536	584	976	1812	96	1358	872	152	524	921	2808	1557	1618	685	340	225	38	133	4133	1088	967	81	3054	-81	2721	639	247	2071	3143	4259	3101	1153	213	3515	2363	1076	52	1322	1291	3531	1348	63	715	836	5438	2026	4172	1099	95	1255	531
M94362_at	1020	1039	1468	1074	396	2222	370	1134	1574	1013	745	1059	902	554	731	1091	750	949	389	908	1249	846	1754	1186	776	1169	401	770	1315	868	992	688	1593	1309	1131	1158	1205	711	1051	794	1661	869	683	544	950	770	443	843	699	1127	953	895	1189	342	739	1056	949	1122	880	611	837
M94547_at	-419	-188	-271	-609	-16	-38	-746	-41	-269	-312	-596	-292	-580	-157	-266	-60	-635	-87	-219	-84	28	-291	-156	-22	-518	-225	-28	-181	-79	38	-23	-741	-592	-532	1	-219	-406	-554	-84	-216	-902	-425	-311	-447	-63	-226	-302	-166	-774	21	-1030	-225	-364	-71	-130	-481	-890	-1206	129	-507	-222
M94556_at	943	849	1608	629	452	1792	849	446	862	1216	548	920	651	473	958	2253	959	814	227	1280	1241	990	1684	711	741	3119	2577	264	990	754	1189	602	987	710	1958	621	916	528	1931	1052	566	394	472	1319	1170	674	1232	924	745	852	635	517	804	729	860	715	859	644	1053	367	395
M94630_at	2491	2369	3022	3367	1967	5096	1767	1610	2330	2163	1586	2308	1477	1121	1622	2996	1796	3364	1460	3016	3151	2175	4528	1533	2228	4869	1730	1535	2826	1792	1454	854	2583	2239	2747	1645	1967	1492	2437	2972	3108	2220	2996	785	3049	1502	1619	2375	2084	2891	3019	2531	3143	1615	2503	2814	2152	1549	2380	1069	778
M94633_at	-26	157	262	240	-113	177	48	195	378	232	91	409	136	219	140	97	151	287	30	177	600	222	-24	138	172	1828	187	-40	638	73	210	220	676	142	509	177	355	292	59	11	571	75	-12	-130	160	76	39	89	-175	59	-32	108	80	22	39	74	-20	100	88	-82	-129
M94856_at	1049	894	2027	709	554	1716	734	345	1036	850	365	309	1285	553	809	2717	716	363	429	2163	1359	809	1043	419	458	2701	833	260	1773	573	452	650	888	814	2064	696	432	391	1671	1690	719	463	327	505	1027	493	706	591	577	815	520	247	955	129	1346	473	606	1049	748	336	160
M94880_f_at	11789	1730	5023	4214	11222	6286	10349	12103	4895	19089	6634	14143	11601	18125	8428	12933	5346	10882	10249	14833	14856	3458	11984	8760	7370	10960	393	14711	5703	13201	10872	4226	9567	7754	8512	4745	7117	19150	9978	13480	7144	14650	9137	4254	11190	8893	7574	6639	4972	15921	13307	8768	10235	11461	14783	9846	9002	10418	7334	3789	12833
M94893_at	-176	-104	-733	46	-362	-161	-23	-567	79	-423	-240	-45	216	-30	-289	-455	10	-507	-22	-379	-144	-512	-948	-400	-339	-819	17	-210	-371	-416	-448	-225	-151	-1012	-470	-164	-249	-241	-152	-525	-188	-152	-438	-352	-677	15	-115	-405	-223	-685	-99	-540	-689	-63	53	-105	-267	-849	-497	-98	-578
M95167_at	95	68	-201	64	-29	25	-80	-82	228	82	52	-34	-65	-24	-151	-188	13	-91	40	-173	-97	-71	-342	54	-40	-12	81	-137	115	-30	-168	-70	99	-54	-7	102	-84	111	-2	-193	65	235	-28	-74	-123	-50	-41	-71	-55	-147	37	-72	6	83	-75	85	-16	48	-107	-19	-262
M95178_at	68	303	685	362	0	241	222	477	150	-246	187	146	82	186	317	342	280	254	313	295	221	187	376	197	-89	15	17	226	355	256	252	-100	444	118	250	32	-41	66	35	459	90	274	247	164	508	179	254	458	129	905	719	258	664	419	751	636	1012	382	489	345	253
M95549_at	298	296	729	569	339	442	344	470	-252	259	252	232	251	423	128	335	293	666	360	331	180	289	495	318	375	215	102	408	292	473	262	239	588	572	326	454	332	228	235	358	688	369	428	541	580	251	128	403	526	603	573	466	404	207	331	636	735	950	183	241	584
M95585_s_at	-46	18	47	-16	-29	-34	11	103	25	2	14	-114	-115	174	46	11	-64	4	35	6	24	-25	54	-19	-30	-4	3	-7	-7	-10	31	175	56	-58	-32	9	108	-17	-39	3	-15	-57	74	-32	3	59	-63	-85	62	-137	-19	-2	-104	-37	-39	-10	235	-35	93	-55	-43
M95610_at	598	186	318	167	351	708	510	321	283	445	312	94	200	529	256	714	280	182	469	364	338	501	515	643	193	416	383	177	447	412	491	704	434	582	422	649	375	231	383	665	655	791	1013	248	567	235	210	688	466	839	312	734	719	370	1330	773	934	1737	445	302	1013
M95623_cds1_at	413	621	639	547	181	361	528	311	306	2084	1629	63	6	173	592	542	320	433	340	206	300	398	177	200	644	704	283	296	339	777	355	236	601	490	231	429	370	411	30	-24	541	230	490	283	396	538	1093	431	1144	229	3108	2354	545	1475	359	380	426	808	230	157	435
M95627_at	1054	1039	1927	1241	1091	1660	1288	1289	903	876	951	889	855	906	1162	1770	784	1228	744	1500	1332	1294	1621	970	1216	2462	537	894	1483	990	1227	1605	1095	2071	1197	1243	968	635	1942	1491	1883	1202	1144	809	1705	1323	795	1275	1113	1565	1436	1676	1309	695	1381	1748	1467	1802	1147	672	1233
M95678_at	1876	512	864	946	1297	1749	1774	1165	424	2376	2312	169	474	555	1187	1859	775	1275	455	965	1312	1270	1747	742	1562	3383	822	596	1044	1563	1253	1569	917	703	1333	1445	1197	289	1783	1844	1159	1531	2397	2571	2736	1762	745	3670	3623	2939	2613	2699	2292	1354	2445	1569	1942	4832	2104	1816	3072
M95712_at	348	752	1286	604	381	904	688	861	256	300	146	112	252	300	369	707	283	871	317	450	402	125	292	365	164	522	485	674	505	419	491	613	601	605	605	267	-82	213	433	800	633	377	703	433	1155	478	260	905	637	813	524	205	556	93	545	758	494	1119	369	115	451
M95724_at	107	102	153	92	49	52	120	120	15	67	57	-19	-26	24	27	139	-26	90	38	74	155	175	29	71	91	67	139	43	215	101	109	97	246	109	94	97	203	27	101	67	99	111	138	41	118	75	165	96	139	142	47	4	119	113	83	113	107	220	70	3	234
M95740_at	-73	-7	83	-74	102	-12	83	171	-31	23	45	-155	-43	171	195	161	-64	37	-38	-82	-102	143	-153	92	158	178	43	253	131	64	-75	183	-37	48	52	34	2	-223	-44	203	-15	18	92	-2	252	83	-128	-39	262	368	86	81	67	339	134	26	24	101	438	-3	238
M95767_at	267	-53	173	71	153	133	130	197	76	27	52	-57	-49	17	21	108	-9	72	33	128	83	87	369	165	42	85	103	-2	271	161	117	190	154	94	172	102	-12	25	125	142	38	155	164	99	344	92	0	192	134	325	5	35	144	106	311	91	99	198	173	90	222
M95787_at	109	-163	278	163	145	18	423	60	147	91	-365	-176	-197	-147	289	221	-156	111	-116	73	222	359	205	249	222	61	602	139	415	166	244	291	-230	388	-24	127	316	-43	102	469	-89	1	128	691	348	-40	160	459	447	573	-228	91	581	291	363	-217	-20	348	364	-210	485
M95809_at	-84	178	94	-23	72	111	-2	222	65	-44	48	216	204	119	2	205	95	149	48	124	325	77	371	110	58	397	83	-13	353	81	57	31	114	245	240	104	-154	22	255	319	75	9	-146	106	-10	52	19	6	-24	55	8	143	8	61	-28	136	75	-81	233	39	83
M95925_at	-152	-486	-206	-481	-23	-373	-275	-36	-223	38	-163	-154	-258	18	-151	-133	-284	-178	-135	-167	-222	-75	-193	-85	-86	125	-98	-379	-346	-203	-98	-158	-381	-414	-212	-686	-249	-30	-163	-32	-715	-184	-225	-3	-112	-54	-176	-236	-204	-341	-174	-381	-549	30	-148	-357	-35	-333	-187	-70	-108
M95929_at	-377	-191	-294	-186	79	262	197	-67	424	42	137	146	65	-12	147	-127	173	-9	-14	47	124	455	-382	-277	476	286	74	219	178	-179	333	-580	237	-481	337	-114	74	-30	643	799	226	-164	144	229	85	71	-2	221	-153	340	-236	-73	105	372	468	-70	-38	600	-17	94	-49
M95936_s_at	658	391	564	753	294	439	-190	898	366	460	317	191	252	333	554	680	114	640	70	619	627	633	1780	656	393	1343	66	661	653	600	629	1010	865	498	641	314	440	427	889	873	337	655	679	288	674	412	395	497	79	1302	712	833	700	915	386	232	681	1512	664	355	287
M96132_at	-123	-231	-266	-37	-42	-327	-483	-299	-136	-204	-110	-102	-168	-137	-279	-190	-83	-101	-54	-123	-87	-145	-370	-43	-91	-153	-101	-235	-346	-56	-201	-42	-121	-192	-126	-64	-334	-310	-181	-155	-78	-101	6	-186	-212	-115	-128	-262	-423	-264	-179	-164	-203	-133	-84	-146	-224	-282	-20	-125	-262
M96233_s_at	724	908	-294	1321	144	296	1144	731	-128	605	-124	465	227	480	432	579	399	344	383	211	-83	452	570	-149	750	566	76	150	258	540	593	273	1018	1653	172	629	473	231	193	810	499	752	424	564	455	550	617	887	829	1230	470	960	447	-81	373	1275	934	752	227	-80	-9
M96326_rna1_at	368	1177	1268	910	513	1337	827	627	699	344	2235	330	621	173	851	350	703	782	1296	160	520	478	7	-144	45	-862	343	678	734	502	29	176	882	217	949	1767	839	2724	575	271	826	11036	17279	1676	13774	4561	380	13464	1233	7955	9933	2676	548	19615	9994	7791	976	4108	15196	28647	2571
M96684_at	-310	-231	-398	-154	-198	-277	-243	-485	-120	-283	-310	-133	-174	-135	-155	-176	-323	-292	-214	-113	-46	-187	-906	-412	-165	179	-213	-521	-316	-213	-109	-596	-238	-531	-10	-152	-213	-157	-266	-253	-299	-347	-241	-266	-62	-375	-186	-288	-235	70	-208	-474	-407	-147	-322	-283	-307	-504	-243	-493	-599
M96738_s_at	-290	-864	-209	-551	-117	-400	-278	-178	-245	-217	-302	-171	-902	-77	-250	-64	-218	-250	-284	-51	-299	-38	-533	-57	-112	-278	-449	-202	-134	-113	63	-1381	-1329	-339	-124	-197	-208	-320	-244	125	-394	-412	-547	-372	8	-905	-317	-290	-177	-221	-411	-4	-116	-198	-405	-591	-306	-118	-87	-119	9
M96739_at	636	733	1065	549	433	810	442	830	691	347	211	951	1195	493	308	533	753	1008	819	563	479	1010	916	847	434	799	469	689	627	574	780	1103	708	1544	699	606	875	541	970	807	966	749	466	961	1123	527	178	482	413	922	498	373	799	420	281	588	992	1079	756	1053	803
M96740_at	51	108	-36	-23	10	49	150	31	100	-17	100	83	83	33	-81	7	13	50	7	30	-20	-2	222	118	27	76	152	49	34	78	222	117	42	101	23	67	151	7	74	62	82	32	78	26	53	67	-15	54	4	61	52	24	87	47	38	-28	101	56	14	45	170
M96759_rna1_at	148	199	47	58	32	156	420	53	192	562	76	120	591	316	195	103	80	135	28	16	253	122	135	98	41	95	108	-103	-34	55	57	248	135	111	87	142	123	86	376	86	73	137	46	60	65	39	173	80	420	-15	79	155	193	350	156	47	180	71	-43	-25	18
M96789_at	-271	-30	-570	-135	-209	-249	-143	-603	-247	-380	-175	-148	-301	-219	-178	-362	-137	-601	-40	-307	-275	-289	-714	-323	-296	-557	-93	-385	-257	-242	-291	-270	-462	-933	-105	-272	-437	-292	-219	-196	-240	-115	-136	-341	-411	-224	163	-392	-418	-396	93	-429	-414	5	-306	-75	-139	-734	-258	-210	-636
M96803_at	771	889	3423	1956	2340	3332	1027	1643	967	807	949	1420	911	700	918	1063	1041	1805	909	1533	1205	2102	1377	852	1732	3691	202	1450	1122	778	1343	1411	1619	1645	1223	556	2273	943	1012	1941	1240	704	541	329	758	679	254	1038	810	745	774	657	1041	315	781	731	1687	1080	651	611	871
