Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
U25997_at	-149	-72	-93	-35	-124	-86	-53	-30	-63	-76	-104	-24	-70	-115	-10	-142	-23	-167	-92	-62	-120	-16	-105	-64	40	-40	-85	-40	-59	-228	-109	-48	3	-93	-111	-109	-79	32	-99	-152	-77	-28	184	-28	-214	-146	-79	-140	2	-23	-120	-175	-90	-31	-163	-24	-92	-110	-81	-70	-77
U26032_at	3	42	40	9	44	-5	65	256	114	76	10	72	180	35	112	30	76	160	-69	-7	81	49	126	62	149	129	102	7	63	232	35	101	-32	74	150	167	31	83	49	38	47	53	4	37	-14	155	141	121	113	-7	9	36	-24	68	44	21	151	88	182	65	440
U26173_s_at	1238	-26	668	1575	202	283	732	1049	1206	897	415	198	338	125	147	838	127	317	872	247	191	178	447	254	99	502	341	208	1112	771	780	589	284	678	576	553	770	2253	105	62	703	356	1423	667	398	157	352	492	276	1360	238	239	1787	1601	232	448	239	2019	310	163	3829
U26174_at	44	-48	-55	124	64	34	0	5	-53	-55	247	39	69	3	-3	-20	27	14	-90	137	27	-26	39	50	50	-58	194	-10	-5	-67	84	41	-3	1	74	47	45	9	-7	22	35	69	-56	17	127	63	34	14	-62	-48	67	-30	48	46	8	166	180	-78	62	4	-24
U26266_s_at	119	320	-179	64	644	-44	376	755	66	367	378	190	673	424	457	-160	488	703	432	131	136	138	698	-141	338	381	929	201	-207	1060	60	-67	395	358	364	869	282	151	100	750	-36	310	-49	288	306	56	289	651	-294	-44	43	447	192	234	348	114	632	-303	476	166	1047
U26312_s_at	428	496	247	273	249	105	60	736	611	191	302	191	466	442	356	287	239	653	311	188	200	622	636	459	198	161	673	250	409	1041	232	769	592	295	693	944	270	343	142	662	231	409	431	545	337	246	508	543	277	296	156	736	403	464	641	108	338	266	685	220	1203
U26398_at	252	280	333	207	-4	160	156	179	38	42	-28	60	52	271	79	28	80	127	118	167	79	160	214	-21	96	119	27	78	405	126	182	-7	-3	140	-40	156	83	74	-207	84	74	488	106	288	106	308	-111	78	-25	372	120	226	183	46	8	139	149	161	119	94	47
U26403_at	106	17	106	88	4	49	53	53	-11	70	-2	142	171	42	90	-20	89	72	48	62	98	-55	129	93	88	43	4	70	49	-25	27	116	140	33	172	261	18	190	-44	120	48	88	-4	94	-86	236	68	214	4	98	168	84	44	20	151	352	210	126	106	174	-30
U26424_at	-44	14	-6	41	17	0	42	122	43	-11	36	110	297	112	90	44	79	193	43	68	54	53	135	19	63	107	105	17	71	107	-30	19	-36	39	148	41	8	23	10	71	-19	19	-64	63	-4	191	113	153	135	27	36	51	-25	10	83	-43	0	55	134	64	261
U26591_at	-418	-606	-219	-229	-104	-370	3	-132	210	-99	-97	-60	-122	-281	70	78	-127	-9	7	-340	-447	-113	21	-124	-193	-142	-226	-686	-453	-876	-405	-148	-452	-220	111	-488	-459	-322	109	-128	-461	21	10	-444	-383	-188	-148	-149	-735	-86	-726	-341	-25	158	-72	-482	-21	-448	108	-252	144
U26648_at	385	122	602	553	332	421	667	395	507	501	252	857	701	575	605	295	480	828	708	340	327	255	804	423	241	376	707	472	569	915	107	1772	212	528	689	955	527	591	235	681	367	390	199	189	446	637	768	726	695	384	548	555	530	555	558	442	693	585	966	451	1406
U26710_at	327	-92	118	74	192	227	107	323	113	44	117	325	302	472	306	261	106	163	355	125	386	102	493	218	134	300	463	286	276	493	18	833	115	80	304	319	213	163	272	154	296	257	122	357	140	187	399	321	349	103	7	33	145	769	149	-9	386	256	224	84	1370
U26712_at	-21	55	-28	25	34	14	-20	-10	29	-11	-28	-18	2	-24	-14	-54	49	-20	51	13	16	-8	26	-33	-40	13	-22	15	25	44	5	-1	34	22	26	-9	-56	-44	15	-88	-26	0	-8	-61	2	-6	-6	1	32	38	12	-9	-7	-2	-21	123	111	-9	9	26	-5
U26726_at	-591	-293	-645	-543	-386	-337	-100	-197	-173	-356	-154	-498	-359	-296	-140	-134	-72	-399	-28	-387	-199	-395	4	-425	-216	-215	-180	-876	-266	-1013	-130	-163	-269	-484	-324	-302	-463	-299	-171	-161	-200	-137	-279	-293	-634	-436	-232	-286	-431	-300	-464	-403	-378	-291	-280	-627	-325	-337	-381	-190	-574
U26727_at	262	1	81	44	531	51	205	267	31	-304	41	253	224	383	-29	56	38	316	329	210	-285	103	437	-76	322	292	285	452	115	448	179	23	284	77	353	-209	152	126	-64	-131	132	-16	52	246	202	-84	294	309	-51	277	-108	572	-26	162	229	105	128	4	434	212	406
U26914_at	405	40	-96	257	212	32	1	26	94	203	-34	149	125	208	36	253	7	133	265	96	159	-47	197	-127	175	262	64	242	186	312	100	119	47	138	182	24	264	237	-66	35	121	55	53	164	-135	79	291	94	515	-40	28	399	222	119	77	-142	155	334	60	119	-8
U27109_at	38	-42	108	77	19	45	25	26	94	122	-4	72	65	74	-46	30	4	99	105	82	102	4	111	-2	-63	26	-11	159	86	5	-18	24	93	43	18	108	48	48	38	-103	57	50	18	30	7	56	95	51	121	-25	28	122	62	5	-47	74	58	15	58	29	40
U27185_at	-501	1	-10	-34	-42	-30	10	118	2	46	-6	-30	-7	-29	-36	-34	31	21	-79	-49	-38	26	68	-62	12	-21	-33	-14	-19	-4	4	-49	5	-19	45	-50	-45	-43	29	-96	-24	-41	0	16	-33	-1	-1	41	-4	9	-69	-6	-24	49	-53	120	-14	13	15	-35	-33
U27193_at	-112	-67	-27	8	-167	-61	-37	-119	-150	-189	-26	-35	-66	-92	-37	-50	-1	-43	2	-88	17	-131	-35	-360	-55	-109	-87	-283	-27	-155	54	2	-140	-11	-68	-85	-12	-43	-156	-17	-54	-101	113	1	-86	-20	-110	-44	-62	-171	-96	-94	-103	-4	-94	98	-195	-338	3	-179	-114
U27325_s_at	1178	1138	1252	1540	728	342	724	945	663	1271	345	890	597	1885	621	1162	830	974	1089	475	1264	794	1584	812	526	1147	642	1671	1340	1534	636	356	1221	1030	927	1714	1335	1236	778	741	1519	960	707	848	1252	746	1194	871	1736	-183	1541	1798	1035	703	665	763	859	1366	961	942	1153
U27326_s_at	235	336	210	235	214	211	145	111	62	79	126	107	83	224	154	241	92	167	342	194	360	152	70	-38	147	431	169	305	233	242	17	154	340	131	110	382	63	212	168	136	221	11	280	148	144	279	319	38	411	373	201	314	230	35	30	-80	178	305	-22	246	96
U27330_at	288	266	227	221	272	283	107	109	74	146	82	217	166	312	137	241	95	158	388	210	325	38	265	100	119	277	250	270	277	230	202	277	357	209	300	255	288	212	331	252	303	251	135	301	350	375	304	417	368	327	322	289	408	197	188	327	271	542	324	332	273
U27333_at	248	250	-652	-471	-581	-239	219	-557	-416	-21	-171	-223	-364	121	-154	50	-93	-555	72	-153	450	-414	-417	-286	-355	211	-284	-416	-88	-1019	225	448	207	-333	-245	-555	344	-446	100	-203	94	-454	-306	-386	-200	-65	-270	-90	-465	-796	295	-542	-448	-351	-481	-782	-155	-860	-449	-261	-823
U27333_s_at	267	-71	-164	340	-109	0	-65	-243	125	-10	-8	27	47	-235	3	18	-46	35	-59	-149	-76	297	292	300	167	-136	154	-26	-256	-240	-56	-28	-20	-77	90	26	161	103	-18	-83	-73	23	0	-66	304	-85	-29	104	-158	67	-26	-30	87	179	162	234	323	27	23	160	59
U27459_at	3	-19	76	62	109	37	20	238	45	137	76	73	238	149	111	106	57	244	123	72	146	89	132	-21	40	173	186	173	108	208	43	219	-32	68	165	140	54	140	44	102	43	130	46	22	38	101	64	105	-15	54	76	151	117	80	55	114	243	19	149	52	302
U27460_at	323	679	142	192	79	108	100	687	177	72	113	232	448	652	411	150	200	738	115	259	286	199	560	391	137	645	700	172	183	1899	48	883	598	89	400	1047	124	84	278	630	188	294	178	2200	412	194	738	751	149	72	120	837	307	247	381	231	302	178	672	176	801
U27516_s_at	-100	-53	97	-135	2	121	-171	29	-57	97	91	10	4	-77	43	-311	30	151	10	-39	-95	-2	-106	-26	132	115	0	247	26	258	-40	-16	49	144	-47	-117	34	-195	-80	-85	1	-7	11	165	-149	-37	-50	52	240	119	9	218	37	-14	-63	-37	25	-257	-73	-49	151
U27655_at	-38	33	149	-33	-102	-74	-85	49	13	-132	-32	124	-12	-85	29	-116	47	-12	48	-5	389	24	158	14	109	6	18	-156	-39	-182	-100	-18	-129	0	157	111	-15	109	-44	56	-6	-55	-73	13	115	265	65	28	-189	7	31	-36	-185	92	-31	-89	18	-209	184	94	49
U27699_at	-323	-558	-618	-291	-97	-300	-286	-258	-87	-497	-221	-187	-287	-534	-144	-293	-101	-260	-226	-243	-680	-265	60	-187	-216	-356	-167	-560	-495	-460	-271	208	-406	-251	-149	-412	-346	-291	-171	-179	-604	-156	-374	-426	-755	-90	-466	-490	-632	-258	-223	-824	-852	-88	-242	299	-189	-832	-175	-198	-248
U27768_at	-197	250	-133	-110	-207	-145	-81	-97	-58	84	-84	-174	-127	-30	98	-12	12	-153	-247	-106	169	-194	-142	132	-53	-107	-96	-233	-40	-299	35	62	-43	-186	-163	-38	-159	-171	109	-26	-3	-107	-111	-24	-79	116	-39	-78	-307	-36	216	-52	-165	-38	-189	-312	-94	-172	-131	-89	-237
U27831_at	1024	595	591	922	596	604	399	595	422	530	299	520	573	785	327	828	320	697	708	550	1117	235	702	531	363	1065	481	973	821	695	458	381	267	596	422	844	807	819	442	336	882	225	861	317	794	250	798	837	945	1009	904	1194	1067	238	370	1013	645	1438	328	580	341
U28014_at	1168	293	359	402	184	156	1653	849	516	466	328	528	283	347	449	339	154	383	128	357	904	117	793	415	315	389	926	377	624	1229	296	1255	199	147	322	958	738	647	478	78	438	360	322	527	65	400	199	716	453	433	519	460	519	595	183	355	790	1177	418	354	1469
U28015_at	65	26	-31	-23	79	-2	70	17	-33	-17	13	-4	-16	4	-4	-8	10	-67	-41	13	-101	-41	1	45	127	43	62	-76	50	-66	1	-46	-104	-20	24	7	-64	19	21	-28	-9	-1	-18	32	16	3	-43	-51	-12	-59	-79	-58	17	59	-24	-24	50	-97	-17	-36	75
U28042_at	50	12	-37	-29	34	5	6	226	-14	64	58	1	237	170	112	-2	95	182	-61	78	83	11	174	-86	48	55	154	75	90	181	47	61	68	61	225	64	73	99	35	16	-17	55	-51	-3	149	59	123	201	-56	38	7	19	60	65	60	6	168	-25	145	17	444
U28043_at	-320	-83	-257	-233	-42	-219	-83	-331	-207	-75	-197	-177	-80	-84	-236	-177	-10	-144	-180	-104	-105	-366	-165	-562	-238	-120	-324	90	-341	-352	-194	-186	-15	-71	-132	155	-207	-230	-105	-97	-86	-284	-426	-240	-267	-215	-11	-249	-74	-353	-105	-283	-22	-227	-183	-52	-113	-301	-125	-213	-396
U28049_at	395	312	298	328	97	253	299	340	173	286	23	229	141	344	25	325	168	197	298	33	71	201	228	-45	401	406	174	447	345	429	271	-79	302	175	157	384	223	310	102	232	173	151	273	176	48	229	344	199	391	280	180	354	141	215	121	361	184	475	246	288	596
U28055_at	171	26	99	-15	87	-6	-6	79	46	165	54	162	69	166	36	100	64	90	275	3	-23	-16	115	-12	-73	181	104	82	40	245	83	167	98	133	-12	106	86	107	12	203	113	37	-11	71	72	263	45	69	226	35	221	172	48	155	40	132	33	226	95	132	233
U28131_at	196	254	510	578	262	455	169	179	98	276	341	37	-116	712	417	122	571	-468	-36	182	314	106	1	495	274	267	297	-54	298	28	446	187	180	-80	257	606	317	448	782	434	813	-104	-415	-60	251	333	650	244	-407	815	401	172	788	-21	410	98	67	901	-44	119	-239
U28150_at	70	30	87	-47	174	121	65	5	178	87	56	57	11	60	-65	54	-14	102	25	-62	81	388	44	38	106	95	-81	-15	-8	112	1	81	93	32	-56	46	45	6	35	-25	81	144	-70	45	94	-84	-9	190	-18	83	302	261	206	76	-59	228	153	219	71	15	120
U28249_at	-151	-94	-90	-56	-34	-119	-14	-68	-39	-37	-95	-79	-83	-92	-79	-94	-50	-135	-221	62	-206	-120	-40	-132	30	-110	-42	-151	-88	-66	-114	-83	-123	-147	-66	-170	-234	-131	-18	2	-206	-54	-98	-124	-120	-26	-105	-92	-307	-253	-125	-206	-103	-36	-74	-132	-18	-208	-78	-101	-81
U28251_cds2_at	-280	-160	-270	-167	-99	-173	-131	-174	-118	-128	-108	-158	-177	-149	-118	-76	1	-152	-244	-115	-496	-138	-128	-264	-190	-126	-121	-367	68	-74	-116	-159	-345	-175	-114	-181	-229	-341	-20	-66	-32	-58	-366	-89	-224	-113	-128	-240	-384	-32	-14	-356	-15	-123	76	-58	-98	-196	-119	-189	-208
U28281_at	76	-58	245	-16	74	180	44	158	21	113	-63	142	184	57	392	72	62	55	319	-56	143	239	250	-124	15	99	-24	222	94	453	94	-8	36	161	62	113	60	28	18	-42	150	20	107	-42	-12	129	177	113	495	80	209	331	111	58	-18	268	111	261	164	63	181
U28368_at	-45	-14	-13	-76	0	-57	-54	35	-50	-22	-65	15	-35	15	-25	-30	17	36	-7	-23	-36	-8	-56	-84	-71	89	-15	-54	2	20	-77	26	41	26	60	-18	-35	-88	51	-179	18	-58	45	-73	-101	4	-20	45	-22	63	40	-4	90	1	-218	142	-100	41	0	107	2659
U28369_at	128	184	55	124	-24	94	205	-12	38	7	-234	99	-16	109	28	-82	56	48	56	-113	-73	30	140	-33	-27	213	0	29	67	-106	171	79	110	60	104	135	-23	19	95	-26	122	38	-69	100	24	81	32	34	61	118	98	107	98	34	-71	-21	-12	54	79	72	49
U28386_at	376	161	898	400	574	294	435	647	480	466	243	431	658	829	909	277	334	1026	739	269	888	785	682	581	427	756	1008	230	272	584	132	1299	531	1091	1081	884	792	1030	549	373	227	269	251	922	441	1058	619	1068	148	607	435	331	480	757	540	411	519	419	879	488	978
U28413_at	-123	-26	-49	-69	89	-53	41	75	70	3	-19	15	-2	-6	51	122	77	-58	92	-45	-54	34	12	-26	12	21	9	4	-89	-26	-58	-13	45	104	47	-22	-115	114	-27	-137	88	-56	-68	-21	-118	155	19	32	44	-112	-38	68	54	-6	14	315	8	118	68	51	194
U28488_s_at	71	26	-197	579	-4	-20	408	-35	41	51	-110	-31	-31	-133	3	136	-62	-28	-18	45	-64	-118	-112	-31	-58	-72	-19	-156	212	-105	-57	-28	-113	-122	68	-63	-42	-13	-44	-118	-47	-40	-40	-15	91	157	35	29	-101	-42	-108	-13	-50	-34	-59	61	-113	17	-42	-73	-17
U28686_at	1369	558	1481	601	349	1404	198	2015	1017	713	699	914	1055	753	718	484	502	674	360	398	651	1627	630	300	35	488	977	430	743	825	987	939	617	494	892	1149	898	938	592	423	567	587	873	1789	700	422	907	971	840	751	747	910	1001	1064	567	485	424	1123	1669	1018	3124
U28687_at	382	156	490	249	284	215	185	198	171	374	52	546	332	110	112	235	171	236	491	286	300	70	349	247	43	43	236	344	219	728	199	202	372	374	175	270	313	299	17	115	204	185	186	322	569	191	424	295	507	367	485	591	302	111	176	692	172	512	223	194	165
U28727_at	-564	-665	-862	-709	-441	-557	-407	-544	-335	-475	-332	-465	-485	-851	-269	-679	-189	-803	-502	-414	-1086	-584	-478	-430	-305	-719	-513	-1087	-767	-1097	-403	-374	-486	-461	-289	-586	-765	-595	-321	-444	-797	-486	-594	-615	-719	-444	-724	-461	-1061	-793	-678	-873	-686	-302	-508	-958	-357	-925	-414	-1093	-744
U28749_s_at	48	33	31	28	72	22	-21	68	-2	40	-17	-11	12	34	21	6	10	32	-23	15	-10	41	1	31	-66	62	25	62	55	87	53	-7	108	39	243	57	-88	47	0	-60	-6	1	-9	24	79	15	27	104	24	-18	-55	79	124	0	-77	49	18	-60	30	9	-12
U28758_s_at	43	65	-156	165	-217	70	-76	128	-81	-76	-41	14	58	41	-4	-112	-38	-30	25	47	-137	-40	60	-64	127	97	16	-251	74	-26	110	37	55	-2	-17	-94	-148	-134	51	56	96	-86	-390	-3	82	-7	-11	-94	-41	-58	-290	-41	160	-17	-44	-21	-77	175	73	-12	-79
U28811_at	198	275	-34	763	-174	300	343	437	138	-173	191	338	210	872	314	24	389	330	64	96	500	203	-43	218	-27	134	1305	353	214	-449	50	784	235	129	896	838	425	407	34	403	294	69	435	166	0	293	1188	1014	-168	-48	146	449	733	208	30	-12	281	178	522	298	511
U28831_at	547	444	676	220	107	17	-36	320	193	149	206	316	467	298	472	273	271	587	-30	45	1105	341	227	199	50	99	514	259	308	677	117	1746	313	231	486	413	1146	703	131	167	197	41	50	597	275	109	364	564	358	222	483	691	542	178	394	-34	163	301	308	359	475
U28833_at	39	64	122	29	47	281	74	395	82	85	80	142	466	244	184	54	239	1078	136	76	92	312	141	540	528	166	324	195	139	159	132	194	172	65	240	68	11	73	55	361	51	143	113	134	236	107	215	230	72	6	67	101	107	129	330	139	81	111	513	145	168
U28963_at	564	465	714	455	297	461	429	987	282	247	243	621	862	793	552	577	866	690	597	192	619	897	519	370	831	633	669	522	341	1063	273	261	503	294	798	926	431	591	474	834	563	585	589	416	779	508	946	642	950	803	461	842	933	540	461	210	325	481	834	525	1072
U29091_at	108	-284	1760	-41	-187	-113	-161	-149	709	-203	176	-16	-189	-196	-39	42	12	-9	-195	-35	-215	2918	-229	1016	-134	-341	-218	-517	-459	-574	-189	54	-332	-197	-208	-348	-279	159	0	-134	-315	40	-114	-153	-125	109	-327	-19	-702	1989	-60	-301	-267	-61	-34	71	157	736	-74	480	48
U29171_at	3039	521	4129	1919	481	2218	668	1074	1700	1508	891	723	921	742	684	2817	899	1057	481	601	568	2006	1228	773	1016	529	846	511	2496	1487	1000	62	587	883	839	682	1253	2460	549	867	834	948	807	1277	540	1239	932	688	514	3150	673	962	1042	1590	483	438	416	4772	1533	1103	1144
U29175_at	367	1157	286	412	751	295	250	1088	314	588	669	1982	1322	743	1033	382	438	1475	1127	398	1323	826	2076	937	846	552	1636	949	190	917	219	3707	1377	453	626	1776	454	429	1002	1691	385	1660	208	624	2112	578	1582	1456	1353	393	391	753	688	1661	479	151	613	248	1187	404	2174
U29195_at	-99	-5	86	-4	37	-10	-76	6635	-33	543	6	-65	-78	-59	853	-114	49	-26	-28	-9	-74	-94	-89	-69	-106	-157	-35	-201	108	-207	-38	-8	-91	-59	15	-31	-128	427	-15	-78	851	29	-43	29	-53	-49	-77	1565	-169	-158	-62	104	-49	-39	-81	-49	6	-39	-39	-55	-57
U29343_at	214	-16	94	65	119	162	177	110	41	409	104	161	211	271	82	58	77	290	185	86	282	105	113	201	162	124	189	25	149	217	87	24	85	153	233	176	34	171	81	7	181	92	161	204	166	90	310	221	142	279	254	234	196	128	-109	-52	189	135	140	53	169
U29463_s_at	70	-142	-88	-106	27	24	-12	83	42	64	17	31	68	-49	46	36	98	82	10	-25	316	24	-33	86	35	-90	19	-9	91	196	-83	-69	-47	-9	-3	166	112	133	208	-81	-1	19	112	180	-19	96	-86	350	35	-16	298	0	138	5	-10	40	54	-104	125	9	33
U29589_at	-155	-69	-89	-162	-162	-85	-12	14	-71	-140	-86	-130	-112	-114	-28	-126	-57	-96	-139	-1	127	-42	-124	74	-12	-218	-86	-153	-19	-114	-64	1	-24	-105	-62	-151	-212	-105	-63	5	-133	-126	-75	-23	-70	-14	-143	-157	-200	-74	-187	-149	8	-99	-18	-151	98	-173	-114	-113	-59
U29607_at	6762	5885	5800	3471	2264	5222	1480	3743	1454	3120	2499	4955	5410	6609	2863	3912	4799	5870	4372	2504	6065	7432	5822	5083	3218	7620	5833	7285	2703	6527	4064	7028	5796	4385	3654	4257	7887	3672	3751	3297	4295	3622	2855	6849	2981	2860	7072	5141	9208	4591	4527	8705	7389	3396	2548	4948	3189	5693	5571	4327	9305
U29615_at	-42	-76	-207	62	84	-194	-13	91	-198	62	-93	156	93	115	-75	-72	34	403	190	155	382	131	786	384	-81	-84	23	-7	-302	482	-25	161	-245	213	118	181	59	-1	-7	-194	75	203	53	43	888	99	-179	256	182	113	-67	84	562	264	-6	259	79	620	340	184	311
U29656_at	812	376	591	682	461	316	799	412	388	917	102	339	304	611	234	561	242	478	195	685	358	233	374	461	205	572	572	464	1015	853	254	249	581	587	543	889	796	564	679	117	973	366	908	548	453	693	345	1114	293	759	512	566	838	140	221	785	489	511	792	257	613
U29680_at	208	113	104	1978	62	47	1882	152	249	228	117	143	101	140	-18	474	-11	121	206	186	124	167	106	151	12	114	103	103	633	121	389	126	157	427	79	260	205	585	109	111	147	64	1247	712	50	143	126	131	34	2355	139	309	518	449	76	200	73	1752	174	156	87
U29700_at	693	481	868	614	599	847	806	547	142	478	286	679	386	952	201	915	382	515	515	349	510	366	861	221	414	554	407	517	1261	819	382	288	900	505	24	741	655	817	278	183	842	598	689	503	639	498	949	475	720	296	759	831	518	276	215	995	733	724	473	476	404
U29725_at	22	-37	14	310	27	-162	-60	-101	-87	-263	-141	-99	22	-148	-126	-56	-194	184	103	74	-52	-88	-79	84	-83	5	-22	-115	-129	122	-156	-31	-5	-17	31	107	118	291	-109	-62	-338	-27	71	62	272	-82	-282	457	199	-358	144	-166	26	166	17	231	-27	283	240	150	126
U29943_s_at	51	-32	133	-135	4	43	-32	39	41	70	97	89	20	94	-6	88	31	-8	90	-17	181	59	-26	60	27	67	73	59	-5	56	20	-8	93	61	20	38	39	-37	26	-99	43	-24	45	-51	-144	106	62	103	160	36	60	166	62	8	-72	61	-50	100	34	6	36
U29953_rna1_at	242	293	351	188	254	451	17	290	-125	125	65	203	187	72	43	-58	436	540	468	31	177	63	208	151	-81	142	194	56	-69	-63	-1	-124	315	150	442	843	111	214	165	211	39	80	219	853	342	448	271	26	143	72	293	516	117	-55	37	896	796	374	607	199	660
U30185_at	-445	-359	-304	-491	-187	-235	-193	-106	-165	-142	-249	-160	-288	-419	-128	-444	-76	-287	-224	-233	-325	-341	-266	-127	-198	-438	-226	-281	-324	-236	-241	-144	-341	-306	-159	-303	-528	-373	-157	-219	-346	-247	-29	-252	-294	-98	-360	-302	-443	-273	-425	-411	-288	-173	-270	-262	-191	-472	-155	-245	-185
U30245_at	-19	0	49	-47	29	-51	-37	-12	-37	-31	-30	10	-30	-62	-56	20	28	-17	33	43	-21	-5	-30	12	-22	-1	-5	-25	-19	-57	-4	-76	-60	-4	1	-24	-23	-13	40	-13	-57	9	-45	15	94	82	8	-19	47	-24	-40	-20	-6	-5	-31	-86	8	-50	0	1	-18
U30246_at	384	64	94	53	49	94	75	146	41	78	-49	50	162	112	114	136	96	166	208	11	83	141	110	156	106	45	95	363	202	219	74	107	-1	148	150	229	96	45	52	41	78	12	209	110	219	151	125	227	420	66	91	147	228	0	171	139	60	104	99	73	73
U30255_at	837	376	549	1018	564	70	730	856	1005	651	430	171	523	483	627	1132	590	392	450	1027	-199	335	302	810	340	184	999	26	1859	1055	538	-47	-102	368	914	890	630	819	461	640	1462	76	2784	289	412	1890	273	539	196	692	391	164	755	640	685	1288	657	982	948	601	600
U30313_at	-264	160	-159	-105	-22	-226	-129	11	-23	-96	60	-78	-6	-140	37	-305	-206	-29	-82	-151	-125	-111	-13	-40	-20	-208	-52	-283	-143	-394	-61	-71	-9	15	111	-84	-207	-57	-171	-149	13	-57	-34	59	-108	-157	-241	-31	-209	-105	-250	-145	-175	140	-176	-163	6	-269	-31	-42	283
U30521_at	749	1691	314	281	1138	609	315	5316	383	799	1217	422	2804	2336	2022	408	752	2415	1964	658	737	689	3456	651	480	1591	3548	1625	339	2128	438	2444	4586	473	2824	3332	1047	814	853	2342	1517	558	564	784	1308	2078	2191	2865	782	189	1180	2529	756	1618	506	856	1281	401	2661	427	10062
U30610_at	77	298	-483	188	72	-192	48	133	50	91	76	147	209	310	-53	4	-27	152	342	86	89	-297	304	-64	127	184	128	-236	228	97	73	127	-7	110	163	-10	131	281	-140	-173	248	151	132	129	-323	303	316	9	-142	-69	62	63	304	-53	143	12	48	-75	176	39	154
U30825_at	1996	2715	432	1905	2149	1896	1256	3179	1771	1127	1962	1416	2217	1919	3332	1540	818	2501	2083	1094	1286	1079	2025	2021	1405	1510	3515	893	1042	4504	1573	1041	2321	2095	2732	4560	2031	2576	1140	3528	2152	2092	1146	2965	984	5467	2970	2777	1367	1985	1053	2366	3406	1708	2012	683	2334	299	4138	1522	5892
U30827_s_at	2111	992	1315	1891	399	852	681	2629	991	728	1071	847	2361	869	976	1009	1264	1699	610	312	712	1523	1992	1086	673	1270	1911	491	948	2865	626	744	835	388	1520	1331	1128	1499	590	830	665	1513	923	1467	905	268	1564	1458	606	1271	480	942	1679	1857	768	92	1067	2282	3041	1087	7317
U30828_at	-223	23	-88	-262	-134	56	5	-38	-23	-68	26	-137	118	130	-79	-42	14	174	18	-123	84	225	363	367	-7	307	-25	-53	-60	254	-28	-48	110	-137	-18	303	-113	-149	-30	182	-75	137	-65	-47	-19	-230	133	228	-229	4	-60	-152	75	84	-140	-145	332	-138	-171	-52	145
U30872_at	226	245	130	174	356	234	147	190	125	313	243	236	655	624	500	154	151	433	131	74	256	217	131	487	203	446	376	397	172	611	79	157	254	236	311	232	170	176	80	263	188	226	208	129	147	469	376	224	250	250	375	319	252	144	159	238	403	325	132	190	332
U30888_at	2431	378	1922	646	182	478	300	938	572	416	695	593	1284	381	273	913	248	825	146	528	828	825	466	336	142	492	625	542	673	2283	350	347	501	404	1058	788	1494	1097	63	275	519	387	881	717	364	949	605	898	424	1066	577	661	522	761	669	460	819	1044	993	439	1295
U30894_at	168	195	63	220	356	270	273	250	298	725	43	247	392	247	61	528	265	134	669	524	303	237	295	153	660	174	330	500	52	13	145	39	214	494	203	156	21	225	146	252	333	396	526	93	270	159	-41	83	270	28	259	209	326	419	235	667	420	-99	319	145	147
U30930_at	127	387	-40	202	-109	176	56	-225	81	21	-60	4	-17	53	65	68	285	56	30	-78	95	58	5	110	-63	-8	5	6	5	173	66	108	77	-1	84	12	63	-3	128	-1	69	12	-57	-45	325	-112	48	76	123	146	28	118	198	74	114	145	107	138	408	66	-41
U30998_at	-65	24	94	146	59	111	38	21	13	66	-32	126	109	230	50	22	76	62	136	78	80	-35	55	108	66	63	6	103	66	127	21	-27	68	111	67	58	83	159	58	-25	65	38	32	69	106	-132	131	71	141	93	84	123	86	103	-12	77	71	179	61	86	144
U30999_at	131	3	106	389	37	87	458	69	103	190	43	220	70	228	187	301	-28	114	-59	279	282	99	118	12	101	-8	35	-70	523	1146	22	233	106	444	77	-85	629	208	66	54	167	439	460	0	4	155	-157	50	-86	192	331	160	216	62	87	18	151	9	17	10	23
U31099_at	-131	224	-27	-129	52	-35	237	17	153	301	6	244	-28	295	-31	263	51	-140	103	-37	-245	-153	120	271	27	181	162	-115	218	254	123	4	83	-23	6	95	-142	-104	100	-38	323	39	159	131	96	98	30	13	11	363	60	46	364	107	253	-346	27	442	-109	38	1145
U31116_at	-118	-3	12	-33	42	-37	29	-45	58	-76	32	-14	-20	1	-18	-26	-49	29	-69	39	-52	29	-38	-24	-17	3	7	148	-7	-125	37	-1	17	4	-2	38	46	22	-69	-10	54	6	-58	-34	-168	-26	66	-13	-54	-3	9	-21	-2	19	32	-111	-8	58	42	-35	20
